sha256,label,source,first_seen,local_path,ir_path,notes
3f2e885665b88688967472e464b6c1c97b6b22f4a4c759ab3efc144c7cadf460,malicious,local,31-10-2025 00:59,samples/malicious/5441c1461cdfdee206d2a3e7321b35607a580cc05d525ca0580d018453ca1558.asm,output/ir_results/5441c1461cdfdee206d2a3e7321b35607a580cc05d525ca0580d018453ca1558_ir.json,"fileops, injection, crypto"
ec263a1fa011e31e58170d2f35e7311503acfb8772ca04fce8a1f499c467fd24,malicious,local,31-10-2025 00:59,samples/malicious/545740a9d220ada1a0b6ca81f958b34d01323bf6127428c8bb7d0f1dbd9c20ae.asm,output/ir_results/545740a9d220ada1a0b6ca81f958b34d01323bf6127428c8bb7d0f1dbd9c20ae_ir.json,"fileops, crypto"
3640f354ce550401feb84333c590a4feb129cd80ac46b6608f3979dccd951d26,malicious,local,31-10-2025 00:59,samples/malicious/54742059e988668672987f3f97909501c8f7ca970989aa26a4831741401ae193.asm,output/ir_results/54742059e988668672987f3f97909501c8f7ca970989aa26a4831741401ae193_ir.json,"fileops, injection, crypto"
b4b02dac34efd70b616c6347d2a68ac176f8626f88f119f4edec0ec56f7eef34,malicious,local,31-10-2025 00:59,samples/malicious/5498e2864580dbe36c6e579ce4f8043851d0609ce7a6b354e2e30dbd6f4a9e0e.asm,output/ir_results/5498e2864580dbe36c6e579ce4f8043851d0609ce7a6b354e2e30dbd6f4a9e0e_ir.json,crypto
e2c25c6d4f60b4f8f27f5cdf75bb5fe411779db90c6d630dc14361efa00f8c1d,malicious,local,31-10-2025 00:59,samples/malicious/54b450f6a05af31701e5fadfbcb8e61c1e6b5c96e5a7776cbc4fdf7d70d9c35b.asm,output/ir_results/54b450f6a05af31701e5fadfbcb8e61c1e6b5c96e5a7776cbc4fdf7d70d9c35b_ir.json,"fileops, injection, crypto"
5edaaf4876111d59e4461268a004bc9f450a83c2bd197a17992515a4579f2239,malicious,local,31-10-2025 00:59,samples/malicious/55132dd71fae1e03ae5699ff9895337d3492f7d6f6fa92f07561d16b00f6a411.asm,output/ir_results/55132dd71fae1e03ae5699ff9895337d3492f7d6f6fa92f07561d16b00f6a411_ir.json,"fileops, injection, crypto"
5da350ebf1002bf48f33057e4a941e93b654aaefc8b0d517abe87e0cd351001e,malicious,local,31-10-2025 00:59,samples/malicious/552ef4420ffcc2448f36f314ec799baad7348708465d3efd965083fd8a168b67.asm,output/ir_results/552ef4420ffcc2448f36f314ec799baad7348708465d3efd965083fd8a168b67_ir.json,crypto
b680e205361c6fd2080bb9f71d8a5b31225dee6afbb9eb9baddeaee874756088,malicious,local,31-10-2025 00:59,samples/malicious/554d7af9b72ff7dbacab5dadb287434423fb40bf8404d7e851bad18c78da5726.asm,output/ir_results/554d7af9b72ff7dbacab5dadb287434423fb40bf8404d7e851bad18c78da5726_ir.json,fileops
d81938e1761d5424cd8fc0ee0ec10f640f34c357ddb95ba7dda06b095d2c21e9,malicious,local,31-10-2025 00:59,samples/malicious/555af1e001a201c787b55e7862a2627cced2505d80cc734f9e6c02f8390bff9e.asm,output/ir_results/555af1e001a201c787b55e7862a2627cced2505d80cc734f9e6c02f8390bff9e_ir.json,"fileops, injection, crypto"
86928ec9760e591d358900e2c48433db5f08936221354872c4b8f24fe5fe0b45,malicious,local,31-10-2025 00:59,samples/malicious/556d9a468baa77b958680c4aa44eeebf8021d89d9ec85510faacd9fe8cefaaaa.asm,output/ir_results/556d9a468baa77b958680c4aa44eeebf8021d89d9ec85510faacd9fe8cefaaaa_ir.json,"fileops, crypto"
9924bf38364d5c71c12e2e84a610fc35b98c1b71cf6000ae29d3c028fd5b8a49,malicious,local,31-10-2025 00:59,samples/malicious/558e0bc3a8acff74a068b6e37c30d6cd159ef2604fe1593879198e7ec2bcd031.asm,output/ir_results/558e0bc3a8acff74a068b6e37c30d6cd159ef2604fe1593879198e7ec2bcd031_ir.json,fileops
884f0ca667f487269e8ae3aa89505cc018cad90a2dfaaff306bf528b31918bd5,malicious,local,31-10-2025 00:59,samples/malicious/55bf4c2da4f99fd10d8516605db2cc298fbe892e05cb82c17abbf83c262fb7be.asm,output/ir_results/55bf4c2da4f99fd10d8516605db2cc298fbe892e05cb82c17abbf83c262fb7be_ir.json,"fileops, injection, crypto"
b5b9890003b054f155746895f2fcd9b52209d1c88f1f24ab16e57c3cba6ac93a,malicious,local,31-10-2025 00:59,samples/malicious/55d6e7d4f4c67d85a228e734a9eccb1353d364229247d5bb3bbd5f101f97f88f.asm,output/ir_results/55d6e7d4f4c67d85a228e734a9eccb1353d364229247d5bb3bbd5f101f97f88f_ir.json,"fileops, injection, crypto"
1444be2b08279c3f293a9a49fb9c1acf3d787358fe92f53214ce5146833f91ee,malicious,local,31-10-2025 00:59,samples/malicious/55ffb54459f5992578d10ca6ec9459b230124b5486b3508298902791dc056f33.asm,output/ir_results/55ffb54459f5992578d10ca6ec9459b230124b5486b3508298902791dc056f33_ir.json,none
f373c268a255a9ec379a47f8c93fdcd9768f12114de1187077ed80d4a1a4d275,malicious,local,31-10-2025 00:59,samples/malicious/56007ccb3107dd1498fc1facd12d86689e2e628a0dd4870b9e0e76121cd6394e.asm,output/ir_results/56007ccb3107dd1498fc1facd12d86689e2e628a0dd4870b9e0e76121cd6394e_ir.json,"fileops, injection, crypto"
7cba3f10c6d00e05357253dcdb851a2395cbd8ad2af6567f534852279427cc42,malicious,local,31-10-2025 00:59,samples/malicious/560958c7661a9ed8acd355d43ab268e7c892bd94ce960dff5552cf061568dadd.asm,output/ir_results/560958c7661a9ed8acd355d43ab268e7c892bd94ce960dff5552cf061568dadd_ir.json,"fileops, injection, crypto"
0c486f4e96464b38e1ddd671c9613e70c23feb2a59dac3f09dd62040cee78cd6,malicious,local,31-10-2025 00:59,samples/malicious/560fbd945f4a2310b1dcc426b9982fd14ae32accfdfad32dfa95294929533cea.asm,output/ir_results/560fbd945f4a2310b1dcc426b9982fd14ae32accfdfad32dfa95294929533cea_ir.json,"fileops, crypto"
56137f4fd2447d8e22935d1c1cb9850b36c0d45e493c6caee7069334097e42e0,malicious,local,31-10-2025 00:59,samples/malicious/562d87176b5b696704f30740682039d460fa88a3917161a3c70e3ec9b19ea9fc.asm,output/ir_results/562d87176b5b696704f30740682039d460fa88a3917161a3c70e3ec9b19ea9fc_ir.json,"fileops, crypto"
2e5cd91fed1b31bee310cc505c4a86ae69f33a6985374a37004cbef7c4ffd799,malicious,local,31-10-2025 00:59,samples/malicious/56345b7160492fae43c6ae4649db087dd063b18bee262cf4aac0d1a620632f32.asm,output/ir_results/56345b7160492fae43c6ae4649db087dd063b18bee262cf4aac0d1a620632f32_ir.json,"fileops, injection, crypto"
1542b64975f26befa97bc94e7405cc81ab038a0bc0f06e294a53e3f834878db2,malicious,local,31-10-2025 00:59,samples/malicious/569c907b85c7a2f9dba0d5d7931cfc5346858acd73bfe8784f17785cf9bb4261.asm,output/ir_results/569c907b85c7a2f9dba0d5d7931cfc5346858acd73bfe8784f17785cf9bb4261_ir.json,crypto
22dae262033dea0a64152e876ece49bfae60afec3c6f60f585e640672723f016,malicious,local,31-10-2025 00:59,samples/malicious/56c3a6e7d5719a076e75d557600e8c8d378b728f0018bcc39fbd20b8afa879e4.asm,output/ir_results/56c3a6e7d5719a076e75d557600e8c8d378b728f0018bcc39fbd20b8afa879e4_ir.json,crypto
f8788484bfcb371ebd924ed413f799b4bead0b56745d886d323c3d361e50d7ee,malicious,local,31-10-2025 00:59,samples/malicious/56d6addb96bfc24f6d71bd009b0a5fb62108d05ad3f150fb9c451517ba016e3e.asm,output/ir_results/56d6addb96bfc24f6d71bd009b0a5fb62108d05ad3f150fb9c451517ba016e3e_ir.json,"fileops, injection, crypto"
ddbe1af31225d727628f3f5d11a6483e795065bbeefa351e5d085ac2ced6066a,malicious,local,31-10-2025 00:59,samples/malicious/56f280558bd300ab6ef87bd911d8427c7e798918f650c4da46ebc165358ad91d.asm,output/ir_results/56f280558bd300ab6ef87bd911d8427c7e798918f650c4da46ebc165358ad91d_ir.json,none
0baa282c5b739fcab8dc967331abfa1063bbdf60b0647fac4e393659c201f88c,malicious,local,31-10-2025 00:59,samples/malicious/570f115d1e2080579c066ed77aded44a05dc58b9b852d81eec8894a6015f724b.asm,output/ir_results/570f115d1e2080579c066ed77aded44a05dc58b9b852d81eec8894a6015f724b_ir.json,"fileops, injection, crypto"
861155f1d362c9d2227df9bb4cc52c2e3a6c405d7e1c3ae5268014bfa55423fb,malicious,local,31-10-2025 00:59,samples/malicious/5713c0ae4c1b37354222e5f6dd2094f428a164b8182df1fa82ff791958ae4a4d.asm,output/ir_results/5713c0ae4c1b37354222e5f6dd2094f428a164b8182df1fa82ff791958ae4a4d_ir.json,"fileops, crypto"
1bc88c1b3939cc9e125b423e995a5ff9360ceaef6476100e4d6b7e9de7601d60,malicious,local,31-10-2025 00:59,samples/malicious/572efd7dde943eb94ea5b94c0c5972146323953937bf6a91a223c70b6c05913a.asm,output/ir_results/572efd7dde943eb94ea5b94c0c5972146323953937bf6a91a223c70b6c05913a_ir.json,"fileops, injection, crypto"
3ba1c36649aeab33e4f6f5b379b798eb85668f242531baa6be60b1420eb2d186,malicious,local,31-10-2025 00:59,samples/malicious/5730279a9af81625b86d71d4a62c4838d943023c4dc5b665a1a68860dda2d761.asm,output/ir_results/5730279a9af81625b86d71d4a62c4838d943023c4dc5b665a1a68860dda2d761_ir.json,fileops
0c03b807f483583516c20b74075cf72a48098754fa25b4bab8ee08a5f0db0aed,malicious,local,31-10-2025 00:59,samples/malicious/57323bb8b34756594047197ce7fec90c808898bb6b5e75880ea56e00e713983c.asm,output/ir_results/57323bb8b34756594047197ce7fec90c808898bb6b5e75880ea56e00e713983c_ir.json,"fileops, crypto"
4f01a838372673e164995bc8059c0e24f9fc3654fb5316b2243c8d447f05267e,malicious,local,31-10-2025 00:59,samples/malicious/577d89fb3754eedf2c33bc59ca34027e89575882eeb3abd8dcd758326e66165b.asm,output/ir_results/577d89fb3754eedf2c33bc59ca34027e89575882eeb3abd8dcd758326e66165b_ir.json,"fileops, injection, crypto"
0a64c451a4238f0654e0a8ec1b6a3caa35e068335b8672d25c820ada5d78eb11,malicious,local,31-10-2025 00:59,samples/malicious/57abd75a77d58ec3c2371f3e6d61d833561660f0cc180f5332bce8fd040e7309.asm,output/ir_results/57abd75a77d58ec3c2371f3e6d61d833561660f0cc180f5332bce8fd040e7309_ir.json,crypto
39451108cc4c9b3e139aba9b419f17bebff954bdabb443c0d0dd218929978128,malicious,local,31-10-2025 00:59,samples/malicious/57d0dcff68cee129d06e2c232b2bf9ef9d1fd44720fe25b1f3ea8a7d36b86611.asm,output/ir_results/57d0dcff68cee129d06e2c232b2bf9ef9d1fd44720fe25b1f3ea8a7d36b86611_ir.json,"fileops, crypto"
63d6d160de7c59a7cc84a34c254a2cef099cf78c794341a4b3cfd68992cc237d,malicious,local,31-10-2025 00:59,samples/malicious/58076ad059e5afe6cee7be6f18e436345030065c8d2f030214b66835635cf1b0.asm,output/ir_results/58076ad059e5afe6cee7be6f18e436345030065c8d2f030214b66835635cf1b0_ir.json,"fileops, injection, crypto"
deb996b78b8e46df189c4b29891b2cd88aa39757332cff36e215df995864ebef,malicious,local,31-10-2025 00:59,samples/malicious/5826967cfa373cce7ca06a337a73d81a84971916611e2d17fe9ee122253d95a6.asm,output/ir_results/5826967cfa373cce7ca06a337a73d81a84971916611e2d17fe9ee122253d95a6_ir.json,"fileops, injection, crypto"
d8de266efc134438e43a41043d6dbe67cb0b7bc99eb337216f6b2422b4b4a7d8,malicious,local,31-10-2025 00:59,samples/malicious/582f4fafba32e3f868ca7074f8d3492a3c3e6a1c1a79215f07efb21c6689edaf.asm,output/ir_results/582f4fafba32e3f868ca7074f8d3492a3c3e6a1c1a79215f07efb21c6689edaf_ir.json,"fileops, injection, crypto"
226866106dab3224f1d1eec18a5b4c590a1e56f55ce468173b3c4d04cf1ee556,malicious,local,31-10-2025 00:59,samples/malicious/583de36144f710c993542228e7063b7566de150e8aac78503447e0aa65712a36.asm,output/ir_results/583de36144f710c993542228e7063b7566de150e8aac78503447e0aa65712a36_ir.json,crypto
db6ddd3a2d7a798c4112b40941de265170ef53d5e4534b36e392173c9a1c2d5e,malicious,local,31-10-2025 00:59,samples/malicious/584ddbcf71279001b249928d9205aaa8ac1ce4e505947a800f655d04b87b7dab.asm,output/ir_results/584ddbcf71279001b249928d9205aaa8ac1ce4e505947a800f655d04b87b7dab_ir.json,none
58c8dcb144fd053707c37482fbabeaf4402c75185f1763bbfd51132511481a2f,malicious,local,31-10-2025 00:59,samples/malicious/58553fc3eff5d458d6ae936e2439eca019b7767d4d6f16761b867a3a72ca3e9b.asm,output/ir_results/58553fc3eff5d458d6ae936e2439eca019b7767d4d6f16761b867a3a72ca3e9b_ir.json,crypto
a89820a4a958a843f3cb46d7be44a451dc6aaffcdfc5cd156cd80d42b1b800e6,malicious,local,31-10-2025 00:59,samples/malicious/58595e36d58f4a96828c90a7958b98914609a0360b1b6405a5a4e54c66c0977e.asm,output/ir_results/58595e36d58f4a96828c90a7958b98914609a0360b1b6405a5a4e54c66c0977e_ir.json,"fileops, injection, crypto"
7b2d7d601206f80599580d0733a8b43a9c1da60dc9df56e87922e3dcf6a8b358,malicious,local,31-10-2025 00:59,samples/malicious/588de06d27b8f1e78e92735ea993bc9c3d0640c372e8f29457a69e3e97c05157.asm,output/ir_results/588de06d27b8f1e78e92735ea993bc9c3d0640c372e8f29457a69e3e97c05157_ir.json,"fileops, injection, crypto"
0cab108e5950c90778dc056e23b13c53abc6a942ddc7c69007caf1fa6905d9bc,malicious,local,31-10-2025 00:59,samples/malicious/589c81bcfa6a999c404ccf40494ff9bbdc525ee3106e49896b85c276b28fc69b.asm,output/ir_results/589c81bcfa6a999c404ccf40494ff9bbdc525ee3106e49896b85c276b28fc69b_ir.json,"fileops, injection, crypto"
51dc400bb80dbbb11124e8aae28dabef0d00bdc7be400221410a4c47a38fd294,malicious,local,31-10-2025 00:59,samples/malicious/59013ec52646efc85fb0ba51e61e68d73cac5bd57a298a0e6066a239c6161cbc.asm,output/ir_results/59013ec52646efc85fb0ba51e61e68d73cac5bd57a298a0e6066a239c6161cbc_ir.json,"fileops, injection, crypto"
c12d09c86f661b78f9663803160afe9cf4f2793c595deb3f012448859a7ede48,malicious,local,31-10-2025 00:59,samples/malicious/5916da06616e780057882bde6096999a85af60ad1ff0a8d8a1dad1041bf28c04.asm,output/ir_results/5916da06616e780057882bde6096999a85af60ad1ff0a8d8a1dad1041bf28c04_ir.json,"fileops, crypto"
d9286e85f67be6a9d13122c4782b86bb828cad676eebbb9b02ea85ccdbcc7b8e,malicious,local,31-10-2025 00:59,samples/malicious/593497b2e170f4d15f5fef20cf35af172cef7686c5cc41ffec2eda6f097981a4.asm,output/ir_results/593497b2e170f4d15f5fef20cf35af172cef7686c5cc41ffec2eda6f097981a4_ir.json,crypto
1fc0e6d2be1fed338991d202c85db465537b96da9a9e94f49e3d2a74d2a8c87b,malicious,local,31-10-2025 00:59,samples/malicious/59373c9a250c58824832eabdd2f59b691d25c2985d9eb3b6f2223becb3234d25.asm,output/ir_results/59373c9a250c58824832eabdd2f59b691d25c2985d9eb3b6f2223becb3234d25_ir.json,"fileops, injection, crypto"
dfe9d40072c0a6308f36707a1c387ae1adb17f7eadd6144bfff75c09125a7864,malicious,local,31-10-2025 00:59,samples/malicious/593e6e67d72d731609ea9e5363f9f222f76f38a0daa42e4590f7184565cbc5c2.asm,output/ir_results/593e6e67d72d731609ea9e5363f9f222f76f38a0daa42e4590f7184565cbc5c2_ir.json,"fileops, injection, crypto"
d15d521b3cdb190a0c441362b22c74a1ba174aa4e9c601a882b2fdc72bcb9c46,malicious,local,31-10-2025 00:59,samples/malicious/595438f647a297fc0b334df5cbcdfc8cd28db65a2ecb37c3cfe55f99ed8247a3.asm,output/ir_results/595438f647a297fc0b334df5cbcdfc8cd28db65a2ecb37c3cfe55f99ed8247a3_ir.json,"fileops, injection, crypto"
64e68094363620bf72df5d61062f4dccb8b92663c693b2665752dca2452fe3eb,malicious,local,31-10-2025 00:59,samples/malicious/59735db09d6562bf9251313d7fdde0342db25ff4fb95619ef0b0516905e58c04.asm,output/ir_results/59735db09d6562bf9251313d7fdde0342db25ff4fb95619ef0b0516905e58c04_ir.json,none
7ff9655b3c8824fa94ed7574bccfb6375712f26773e71a703924d5c1edf7a033,malicious,local,31-10-2025 00:59,samples/malicious/5976a70db13b964a8287c37c7204b5a1584e7199c4928f62ab9b4f7b8d1325ac.asm,output/ir_results/5976a70db13b964a8287c37c7204b5a1584e7199c4928f62ab9b4f7b8d1325ac_ir.json,"fileops, injection, crypto"
31718d54cb758580c59e2e83a767f86d03551c32198af95999d3734a9cd0a5d3,malicious,local,31-10-2025 00:59,samples/malicious/59806203671d948b82e90452aa960f6d8f90d97641baca9f13dcecc6769502ed.asm,output/ir_results/59806203671d948b82e90452aa960f6d8f90d97641baca9f13dcecc6769502ed_ir.json,crypto
521df41e662616717ead0e9bf5e49759b74164d502a0d0575f8ec1e5ac2ce466,malicious,local,31-10-2025 00:59,samples/malicious/59b1a2078545c41a6b9a646f55de885e5a9f3bcc4513f1e01c46edc6fedfaf2e.asm,output/ir_results/59b1a2078545c41a6b9a646f55de885e5a9f3bcc4513f1e01c46edc6fedfaf2e_ir.json,crypto
07eade88b19c11ec5e6e9ae7100d06993405835763a4e98ca22b68d5a8d7e254,malicious,local,31-10-2025 00:59,samples/malicious/59cf3036bd1c13fe55306de0792ff91a7a6d12ad9593f5fcb8dddd7250a89a7b.asm,output/ir_results/59cf3036bd1c13fe55306de0792ff91a7a6d12ad9593f5fcb8dddd7250a89a7b_ir.json,"fileops, injection, crypto"
c15c0f4b1617deee58b7e2131907e32e33ef6a4e5d4e8598b4e9c76cdd7a3735,malicious,local,31-10-2025 00:59,samples/malicious/59fac98d213262760de368feb83957f431e560a5ff53d1ffe434a73a4af22d78.asm,output/ir_results/59fac98d213262760de368feb83957f431e560a5ff53d1ffe434a73a4af22d78_ir.json,"fileops, crypto"
127a6072c636d9341a7691c2b5f2ff0d265e0e9ccb72eda93e3cc0726a231161,malicious,local,31-10-2025 00:59,samples/malicious/5a012df7a0a23541322428a330efae2001beb938b846de977d9cfb158e76c291.asm,output/ir_results/5a012df7a0a23541322428a330efae2001beb938b846de977d9cfb158e76c291_ir.json,"fileops, injection, crypto"
b39499bcb179f20db6f701d10c4fc1cfa5ea2b8527c0e2496343ebabacfcb626,malicious,local,31-10-2025 00:59,samples/malicious/5a1871ca428e50a54d88701bbe156087855ee471061cb7ae2b1a7c502de6de44.asm,output/ir_results/5a1871ca428e50a54d88701bbe156087855ee471061cb7ae2b1a7c502de6de44_ir.json,crypto
18d1aa164f3afaf4c4a61c62162a7f01aa6df111ff57cb2b9b434e3896874a56,malicious,local,31-10-2025 00:59,samples/malicious/5a3e91fc50505586fbbf4fd484c938652f485b43c01ad4477675cf5d9cbc09fc.asm,output/ir_results/5a3e91fc50505586fbbf4fd484c938652f485b43c01ad4477675cf5d9cbc09fc_ir.json,crypto
126ba571e1a8b2acfa57ec44b03a7dc201f622206950aff3f419562238896f9e,malicious,local,31-10-2025 00:59,samples/malicious/5a5cbccd0b06cf1fb02414bcf8ca094b726ef6dd726cf76321d406bbece6f384.asm,output/ir_results/5a5cbccd0b06cf1fb02414bcf8ca094b726ef6dd726cf76321d406bbece6f384_ir.json,none
dd7a1752cc14647eb7b012fa9743b281708d4e52182548ebba0000a024555eca,malicious,local,31-10-2025 00:59,samples/malicious/5a65a912e533ebe43904b09cdebcfebfcd4f733b9b03ca91912ac7377e80fba9.asm,output/ir_results/5a65a912e533ebe43904b09cdebcfebfcd4f733b9b03ca91912ac7377e80fba9_ir.json,"fileops, injection, crypto"
36ea875333a1fbe8b41ec9a6da5a004626c180b4a171c174bf26aaccdb96f923,malicious,local,31-10-2025 00:59,samples/malicious/5a941460620cfd0e0b93e149534d95c06ffc6862eb1d3c8974003ba0799cf75e.asm,output/ir_results/5a941460620cfd0e0b93e149534d95c06ffc6862eb1d3c8974003ba0799cf75e_ir.json,"fileops, injection, crypto"
3ebf8dc4ed3a4dd74080bb797fe8e22846bfa4210561113dc2ba60fe6fba2622,malicious,local,31-10-2025 00:59,samples/malicious/5a9d7b49cf537da243f5acc9539cc624553ff9f7ab860a57b06ee5af26e8d7e4.asm,output/ir_results/5a9d7b49cf537da243f5acc9539cc624553ff9f7ab860a57b06ee5af26e8d7e4_ir.json,"fileops, injection, crypto"
54cf4250e995c32c40e19817aa0049737eefdbd4d0732fda62bc631bb6a96146,malicious,local,31-10-2025 00:59,samples/malicious/5aa9fa12b19a243f98d9f0203bd0a00adaf6ed216fe1cde24d4e688217c77cb4.asm,output/ir_results/5aa9fa12b19a243f98d9f0203bd0a00adaf6ed216fe1cde24d4e688217c77cb4_ir.json,none
6c98b0bbfe08d24b24c7ab2095da323dd9c10a1f3f8e380f0841145a95f18733,malicious,local,31-10-2025 00:59,samples/malicious/5aedd628df72d2d70c40f115ddcd7256249521d38fa04b3311e9e57bd2444f2d.asm,output/ir_results/5aedd628df72d2d70c40f115ddcd7256249521d38fa04b3311e9e57bd2444f2d_ir.json,"fileops, injection, crypto"
69846d4d1f60b80fa4d24cd656f18f48b7d09b09ce3c60da49dac9756f35edb1,malicious,local,31-10-2025 00:59,samples/malicious/5aee01e631eaf1a673e370f215539c96097c2c834043635271ff756fa690e633.asm,output/ir_results/5aee01e631eaf1a673e370f215539c96097c2c834043635271ff756fa690e633_ir.json,"fileops, injection, crypto"
bd64847b1dbc02e4efaa481b7a05982527599c52d69c73eed2cfa014eb862ab8,malicious,local,31-10-2025 00:59,samples/malicious/5b1a311b4432c008827ff8136aa068a80d74aa827678cc46ca9eab74230be692.asm,output/ir_results/5b1a311b4432c008827ff8136aa068a80d74aa827678cc46ca9eab74230be692_ir.json,"fileops, injection, crypto"
30d69e0beb9769715bd4f18925fa577ce066a12a90f7e24c41b6b4c7487b5345,malicious,local,31-10-2025 00:59,samples/malicious/5b27277bf2b8816287cd6ac384124ce499da96aefc927891adf98a65df25fba1.asm,output/ir_results/5b27277bf2b8816287cd6ac384124ce499da96aefc927891adf98a65df25fba1_ir.json,"fileops, crypto"
828fa0ccd791fe9c3733da560da240c9ff7caad7821056032d7bad0596e468e8,malicious,local,31-10-2025 00:59,samples/malicious/5b94369976b8cfdc7b50b7413b6cf026e36b2189e717802a466994a1050ef1cd.asm,output/ir_results/5b94369976b8cfdc7b50b7413b6cf026e36b2189e717802a466994a1050ef1cd_ir.json,"fileops, injection, crypto"
b377eeb349ef4b751df0359a8e07b2a83f4e3f9cd9a39298750c1f220b50d8df,malicious,local,31-10-2025 00:59,samples/malicious/5b9bb7b6ea252fa11091ba9533dac5ab6866dc4392c9c283af1573175e5833d8.asm,output/ir_results/5b9bb7b6ea252fa11091ba9533dac5ab6866dc4392c9c283af1573175e5833d8_ir.json,"fileops, injection, crypto"
0f2765f9a990f594200a62415691f05e8533ecc0a453340e91faf3371aa5095e,malicious,local,31-10-2025 00:59,samples/malicious/5bb2cbf2cec6c3a2d6f28dfd66ca6720fb450a535e6b3504a4726e132e74b967.asm,output/ir_results/5bb2cbf2cec6c3a2d6f28dfd66ca6720fb450a535e6b3504a4726e132e74b967_ir.json,none
1be13cb9cba9971e901a7f63e12cbe9be5bcb81e0cfb7ce9c4cc9b692c360000,malicious,local,31-10-2025 00:59,samples/malicious/5bbf0c0b84262c6d4a43e81df668cfeb7be006efc49e5b61dd6357efd78f0175.asm,output/ir_results/5bbf0c0b84262c6d4a43e81df668cfeb7be006efc49e5b61dd6357efd78f0175_ir.json,"fileops, injection, crypto"
49db432418de11b09e7e04015b320c7901601972ed0807690321c67f7807e63d,malicious,local,31-10-2025 00:59,samples/malicious/5bdcd41bf2859fca0bd6fc301e690374a8847570d06d1c473ccf1fa9db72fa09.asm,output/ir_results/5bdcd41bf2859fca0bd6fc301e690374a8847570d06d1c473ccf1fa9db72fa09_ir.json,"fileops, crypto"
ee65cb0dc0de30557bd3e150f4f160aabf703786ec884c41227db453f7c62f8e,malicious,local,31-10-2025 00:59,samples/malicious/5be230f6dc5ba8628f8550b86d505a36ad1ff7d73ec1d8a04e5d82931eb001c5.asm,output/ir_results/5be230f6dc5ba8628f8550b86d505a36ad1ff7d73ec1d8a04e5d82931eb001c5_ir.json,"fileops, injection, crypto"
5d341c332cd14b40d23b9d1ec67c7a826e82def72c537b83d11f8f9ed5f15a87,malicious,local,31-10-2025 00:59,samples/malicious/5be6399f7b50513ee69d2819e0407d2c3bb77643e8c0341c9d04837f13b9bbdb.asm,output/ir_results/5be6399f7b50513ee69d2819e0407d2c3bb77643e8c0341c9d04837f13b9bbdb_ir.json,"fileops, injection, crypto"
4f186895e488296824520496cc3943452b29ed878b65c1ac6fd60e53c56936c0,malicious,local,31-10-2025 00:59,samples/malicious/5c05fb547895bf9a0fc2b3c386816275ba7d426d6fe1a13bfd56c6b0e81de0fe.asm,output/ir_results/5c05fb547895bf9a0fc2b3c386816275ba7d426d6fe1a13bfd56c6b0e81de0fe_ir.json,"fileops, injection, crypto"
b50052a922ed37fe0b1d64cf05354d46f167a8fe4e5ee8b259947b54d3783011,malicious,local,31-10-2025 00:59,samples/malicious/5c08cebe71e47c4f0afd01b2a2d50589a824a831f851c553ef4aa0e75db754a2.asm,output/ir_results/5c08cebe71e47c4f0afd01b2a2d50589a824a831f851c553ef4aa0e75db754a2_ir.json,none
